Marca;Modelo;Precio;Stock;RAM;ROM;Color;Sistema
Microsoft;Surface Duo;552,39;19;RAM: 6.0;ROM: 256.0;Color: White;Sistema: Android
POCO;M4;312,26;95;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;9 Pro;340,42;94;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;C21Y;155,04;29;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Realme;C21Y;132,59;97;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Realme;C31;152,59;75;RAM: 3.0;ROM: 32.0;Color: Green;Sistema: Android
Samsung;Galaxy A12;240,27;10;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy M12;159,0;80;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Samsung;S10+;701,09;81;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;1531,16;20;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Samsung;Galaxy S23;1357,57;66;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Vivo;Y01;120,08;42;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Xiaomi;Mi 8;331,93;17;RAM: 6.0;ROM: 64.0;Color: White;Sistema: Android
Xiaomi;Mi A2;164,0;47;RAM: 3.0;ROM: 32.0;Color: Gold;Sistema: Android
Xiaomi;Redmi 10;209,28;64;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 10;259,0;70;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi Note 10;299,99;47;RAM: 6.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;11 Pro;581,32;11;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 11S;233,18;76;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 8;221,15;20;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Realme;8;209,0;87;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Shark 5;549,0;25;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Honor;X6;135,0;10;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;9T;254,74;18;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;X2;212,0;63;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip4;869,0;68;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Xiaomi;10;289,0;73;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Samsung;Galaxy S22;802,61;20;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
OPPO;A94;379,0;14;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;C35;202,59;25;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;542,0;12;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Xiaomi;Mi 11i;234,0;65;RAM: 8.0;ROM: 256.0;Color: Silver;Sistema: Android
Blackview;BL5000;377,91;59;RAM: 8.0;ROM: 128.0;Color: Orange;Sistema: Android
Huawei;P40;355,92;42;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Realme;8;254,0;41;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;C33;172,59;48;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A23;229,9;56;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy S22;1098,99;98;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;11 Lite;461,82;29;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Mi 9;528,0;23;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 10;412,6;71;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Realme;8;225,0;93;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1159,0;72;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 13;1279,0;73;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
Apple;iPhone 13;1839,0;68;RAM: nan;ROM: 1000.0;Color: Blue;Sistema: Android
Huawei;P30;160,0;52;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A20e;99,99;54;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Samsung;Galaxy A50;261,0;58;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A70;180,0;55;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;S10e;203,99;17;RAM: nan;ROM: nan;Color: Blue;Sistema: Android
Samsung;Galaxy S20;244,0;67;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 12;979,0;18;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Realme;9 Pro;332,59;57;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy A13;248,82;80;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy XCover 5;264,68;61;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip4;714,0;13;RAM: 8.0;ROM: 128.0;Color: Pink;Sistema: Android
Xiaomi;12T;879,0;95;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 12;835,0;70;RAM: nan;ROM: 512.0;Color: Blue;Sistema: Android
Apple;iPhone 7;160,95;10;RAM: nan;ROM: 32.0;Color: Silver;Sistema: Android
Huawei;P30;549,0;88;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;X50 Pro;715,59;24;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Mi 10T;321,0;86;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10;221,89;67;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Xiaomi;Redmi 9A;129,0;57;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Vivo;Y72;258,56;33;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
ZTE;Blade A52;109,0;61;RAM: 2.0;ROM: 32.0;Color: Green;Sistema: Android
Cubot;King Kong Mini 2;148,24;99;RAM: 3.0;ROM: 32.0;Color: Red;Sistema: Android
Samsung;Galaxy A53;559,36;13;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy S22;975,01;52;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;577,0;59;RAM: nan;ROM: 512.0;Color: Silver;Sistema: Android
Vivo;X90;996,98;86;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;9T;559,56;47;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Huawei;P40;356,76;35;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;GT2;852,59;17;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy A14;193,49;91;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;11T Pro;649,99;72;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;12X;773,5;82;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
OPPO;A57;157,66;41;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
OPPO;Reno6;499,0;22;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;549,0;29;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy S22;799,0;51;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S9;399,0;100;RAM: nan;ROM: nan;Color: Purple;Sistema: Android
Apple;iPhone 11;550,01;93;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Honor;Magic4;639,0;46;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
OPPO;Reno4;599,0;99;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
OnePlus;9;528,0;68;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
OPPO;A53s;149,0;16;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
POCO;X4;450,87;80;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Realme;C30;142,59;98;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Ulefone;X5 Pro;193,2;66;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 9;109,0;41;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Samsung;Galaxy A21s;144,99;29;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Huawei;Nova 10;631,1;84;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
Huawei;P30;849,88;67;RAM: 8.0;ROM: 128.0;Color: Crystal;Sistema: Android
OPPO;A16s;189,0;26;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;640,72;30;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy Z Fold3;1128,0;48;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Xiaomi;Redmi 10;221,89;64;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone 7;135,0;90;RAM: nan;ROM: 128.0;Color: Pink;Sistema: Android
Apple;11 Pro;519,01;37;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
OPPO;X2;327,99;72;RAM: 12.0;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy S20;649,0;54;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S21;749,0;47;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy XCover6;579,7;18;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip3;1087,57;17;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
TCL;20 R;209,99;49;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Ulefone;Power Armor 14;311,03;23;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Mi 10T;599,0;41;RAM: 8.0;ROM: 256.0;Color: Silver;Sistema: Android
Xiaomi;Mi Note 10;219,0;96;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 12;739,0;11;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Cubot;King Kong Mini 2;200,99;59;RAM: 4.0;ROM: 64.0;Color: Orange;Sistema: Android
OPPO;A96;240,0;52;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;Find X2 Neo;189,0;85;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy A12;150,0;30;RAM: nan;ROM: 64.0;Color: White;Sistema: Android
Xiaomi;11 Pro;349,99;26;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Apple;iPhone 13;1279,0;64;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi 9A;111,8;71;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Apple;iPhone 11;550,01;72;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Apple;11 Pro;608,0;65;RAM: nan;ROM: 512.0;Color: Gold;Sistema: Android
Apple;11 Pro;645,99;88;RAM: nan;ROM: 512.0;Color: Silver;Sistema: Android
Apple;11 Pro;529,0;10;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
Apple;iPhone 12;859,0;61;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone 12;689,0;75;RAM: nan;ROM: 64.0;Color: Green;Sistema: Android
Apple;iPhone 13;1509,0;88;RAM: nan;ROM: 512.0;Color: Gold;Sistema: Android
Apple;iPhone 7;135,0;13;RAM: nan;ROM: 128.0;Color: Silver;Sistema: Android
Apple;iPhone 7;168,0;73;RAM: nan;ROM: 32.0;Color: Gold;Sistema: Android
Apple;iPhone 7;155,0;73;RAM: nan;ROM: 32.0;Color: Gold;Sistema: Android
Apple;iPhone SE;311,38;62;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
Apple;iPhone XR;339,01;48;RAM: nan;ROM: 128.0;Color: Pink;Sistema: Android
Apple;iPhone XR;428,0;17;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
Apple;iPhone XR;279,0;43;RAM: nan;ROM: 64.0;Color: Pink;Sistema: Android
Apple;iPhone XS;367,01;100;RAM: nan;ROM: 256.0;Color: Gray;Sistema: Android
Apple;iPhone XS;488,01;22;RAM: nan;ROM: 512.0;Color: Gray;Sistema: Android
Asus;Zenfone 7;444,72;73;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Huawei;P Smart 2019;109,0;58;RAM: nan;ROM: 3.0;Color: Blue;Sistema: Android
OnePlus;6;244,43;16;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
OnePlus;8;819,0;70;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A12;1399,0;72;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A12;150,0;77;RAM: nan;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A21s;253,0;51;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Samsung;Galaxy A40;120,0;11;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A52s;339,0;83;RAM: 6.0;ROM: 128.0;Color: Purple;Sistema: Android
Samsung;Galaxy J5;107,9;51;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Samsung;Note 8;550,01;59;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
Samsung;Galaxy S20;649,0;20;RAM: 6.0;ROM: 128.0;Color: Orange;Sistema: Android
Samsung;Galaxy Z Flip4;1162,93;20;RAM: 8.0;ROM: 256.0;Color: Pink;Sistema: Android
Xiaomi;10;289,0;65;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;10;349,0;53;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;10;349,0;91;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;10;349,0;80;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;9T;428,0;14;RAM: 6.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 10;349,0;73;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;9 Pro;213,0;79;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 13;1509,0;19;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Apple;iPhone 13;1839,0;24;RAM: nan;ROM: 1000.0;Color: Black;Sistema: Android
Apple;iPhone 7;110,0;12;RAM: nan;ROM: 32.0;Color: Pink;Sistema: Android
Apple;iPhone 7;155,0;93;RAM: nan;ROM: 32.0;Color: Pink;Sistema: Android
Apple;iPhone 7;150,0;19;RAM: nan;ROM: 32.0;Color: Black;Sistema: Android
Huawei;Y6p;214,0;83;RAM: 3.0;ROM: 64.0;Color: Black;Sistema: Android
Nokia;5.4;1499,0;48;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
OPPO;Reno8;529,98;81;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
OnePlus;7;655,0;45;RAM: nan;ROM: 8.0;Color: Blue;Sistema: Android
OnePlus;7T;534,0;96;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;X2;212,0;96;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A12;1399,0;83;RAM: nan;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A21s;144,99;39;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Samsung;S10e;199,0;92;RAM: nan;ROM: nan;Color: White;Sistema: Android
Samsung;Galaxy S20;319,0;13;RAM: 12.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy Z Fold4;1802,94;78;RAM: 12.0;ROM: 256.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 10;159,88;41;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Nokia;C2;111,89;42;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Asus;ZenFone 9;1021,0;45;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Alcatel;1B;85,99;94;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
BQ;Aquaris C;140,76;22;RAM: nan;ROM: 2.0;Color: Black;Sistema: Android
Xiaomi;Shark 4;400,18;56;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Shark 5;549,0;37;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Blackview;A100;224,18;38;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Blackview;A100;169,99;72;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Blackview;A100;224,12;95;RAM: 6.0;ROM: 128.0;Color: Pink;Sistema: Android
Blackview;A100;169,99;85;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Blackview;A55;130,72;94;RAM: 3.0;ROM: 16.0;Color: Blue;Sistema: Android
Blackview;A55;129,62;30;RAM: 3.0;ROM: 16.0;Color: Black;Sistema: Android
Blackview;A55;130,72;68;RAM: 3.0;ROM: 16.0;Color: Green;Sistema: Android
Blackview;A55;157,54;80;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Blackview;A70;146,54;68;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Blackview;A80;133,35;26;RAM: 2.0;ROM: 16.0;Color: Black;Sistema: Android
Blackview;A80;131,74;22;RAM: 2.0;ROM: 16.0;Color: Red;Sistema: Android
Blackview;A80;223,78;78;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Blackview;A90;177,86;95;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Blackview;A90;177,86;88;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Blackview;A90;177,86;49;RAM: 4.0;ROM: 64.0;Color: Orange;Sistema: Android
Blackview;A90;149,99;83;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Blackview;BL5000;319,98;81;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Blackview;BV4900;203,0;17;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Blackview;BV6300;224,0;79;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Blackview;BV6600;252,29;71;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Blackview;BV6600;220,95;39;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Blackview;BV6600;389,08;79;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Blackview;BV6600;382,57;91;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Blackview;BV9900E;490,24;74;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Blackview;BV4900;190,58;37;RAM: nan;ROM: 4.0;Color: Orange;Sistema: Android
CAT;S42 H+;309,06;26;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Crosscall;Action-X5;633,0;14;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Crosscall;CORE-M5;410,0;91;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Crosscall;CORE-X5;607,19;81;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Crosscall;Core-X4;487,09;75;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Cubot;J20;84,95;48;RAM: 2.0;ROM: 16.0;Color: Green;Sistema: Android
Cubot;King Kong 5;185,72;51;RAM: 4.0;ROM: 32.0;Color: Black;Sistema: Android
Cubot;King Kong Mini 2;170,13;89;RAM: 4.0;ROM: 64.0;Color: Red;Sistema: Android
Cubot;Max 3;202,26;53;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Cubot;Max 3;180,82;52;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Cubot;Note 30;149,96;25;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Cubot;Note 30;159,95;52;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Cubot;Note 8;109,95;49;RAM: 2.0;ROM: 16.0;Color: Black;Sistema: Android
Cubot;Note 9;155,55;60;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Cubot;Note 9;154,11;81;RAM: 3.0;ROM: 32.0;Color: Green;Sistema: Android
Cubot;P50;179,95;56;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Cubot;P50;179,95;98;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Cubot;P60;159,95;98;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Cubot;Pocket;175,43;64;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Cubot;Pocket;159,95;25;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Cubot;Pocket;149,94;81;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Doro;8050;179,47;73;RAM: nan;ROM: 16.0;Color: Gray;Sistema: Android
Doro;8100;291,88;29;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Doro;8100;291,88;63;RAM: 2.0;ROM: 32.0;Color: Pink;Sistema: Android
Fairphone;3+;634,19;30;RAM: nan;ROM: 4.0;Color: Black;Sistema: Android
Funker;W5.5;220,78;88;RAM: 2.0;ROM: 16.0;Color: Blue;Sistema: Android
Gigaset;GS195LS;186,65;41;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Gigaset;GX290;294,89;22;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Gigaset;GX290;275,5;80;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Google;Pixel 3a;187,4;93;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Hammer;Blade 3;235,22;51;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Hammer;Construction;317,88;20;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Hammer;Energy 2;272,98;12;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Hammer;Energy 2;244,77;81;RAM: 3.0;ROM: 32.0;Color: Silver;Sistema: Android
Hammer;Energy 2;160,51;37;RAM: 3.0;ROM: 32.0;Color: Orange;Sistema: Android
Hammer;Energy 2;160,51;57;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Hammer;Explorer;528,46;33;RAM: 3.0;ROM: 32.0;Color: Orange;Sistema: Android
Hammer;Explorer Plus Eco;235,22;81;RAM: 4.0;ROM: 64.0;Color: Silver;Sistema: Android
Hammer;Energy 2;179,42;59;RAM: 3.0;ROM: 32.0;Color: Orange;Sistema: Android
Hammer;Energy 2;179,21;24;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Hammer;Iron 3;169,9;39;RAM: 3.0;ROM: 32.0;Color: Orange;Sistema: Android
Hammer;Iron 3;169,9;67;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Hammer;Extreme;188,6;18;RAM: 3.0;ROM: 32.0;Color: Orange;Sistema: Android
Hammer;Extreme;188,6;76;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Hammer;Iron 4;197,91;97;RAM: 4.0;ROM: 32.0;Color: Orange;Sistema: Android
Hammer;Iron 4;197,91;47;RAM: 4.0;ROM: 32.0;Color: Gray;Sistema: Android
Hammer;Extreme;216,53;43;RAM: 4.0;ROM: 32.0;Color: Orange;Sistema: Android
Hammer;Extreme;216,53;66;RAM: 4.0;ROM: 32.0;Color: Black;Sistema: Android
Hammer;MyPhone Blade;539,68;76;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Honor;10;272,92;99;RAM: 3.0;ROM: 64.0;Color: Black;Sistema: Android
Honor;20;297,7;69;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Honor;70;566,43;48;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Honor;70;399,0;43;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Honor;Magic4;300,89;38;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Honor;Magic4;2271,28;10;RAM: 8.0;ROM: 256.0;Color: Turquoise;Sistema: Android
Honor;Magic5;303,53;95;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Honor;View 20;483,33;27;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Honor;X7;252,22;21;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Honor;X7a;235,79;100;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Honor;X7a;216,77;81;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Honor;X7a;173,64;46;RAM: 4.0;ROM: 128.0;Color: Silver;Sistema: Android
Honor;X8;299,33;13;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Huawei;Mate 10;300,72;30;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
Huawei;Mate 10;312,2;47;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Huawei;Mate 30;689,0;42;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Huawei;Nova 5T;523,59;28;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Huawei;Nova 5T;661,79;39;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Huawei;P Smart 2019;266,68;61;RAM: nan;ROM: 3.0;Color: Black;Sistema: Android
Huawei;P Smart 2020;358,55;89;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Huawei;P Smart;316,81;74;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Huawei;P Smart;356,26;83;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Huawei;P Smart;187,4;39;RAM: 3.0;ROM: 64.0;Color: Black;Sistema: Android
Huawei;P20;466,81;54;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Huawei;P20;431,49;98;RAM: 4.0;ROM: 64.0;Color: Purple;Sistema: Android
Huawei;P30;552,62;35;RAM: 6.0;ROM: 256.0;Color: Crystal;Sistema: Android
Huawei;P30;299,0;83;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Huawei;P30;999,0;28;RAM: 8.0;ROM: 256.0;Color: Silver;Sistema: Android
Huawei;P40;652,29;20;RAM: 8.0;ROM: 128.0;Color: Gold;Sistema: Android
Huawei;P40;781,71;50;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Huawei;P40;634,19;75;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
Huawei;P40;508,78;52;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Huawei;P40;425,07;67;RAM: 6.0;ROM: 128.0;Color: Silver;Sistema: Android
Huawei;P40;386,33;70;RAM: 6.0;ROM: 128.0;Color: Pink;Sistema: Android
Huawei;P40;314,64;28;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Huawei;P40;897,32;27;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
