Marca;Modelo;Peso;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Year;ROM
Infinix;Smart HD;195g;2GB;5MP;8MP;MediaTek Helio A20;5000mAh;6.1 inches;USD 79;2020;32GB
Infinix;Note 8i;210g;6GB;8MP;48MP;MediaTek Helio G80;5200mAh;6.78 inches;USD 199;2020;128GB
Infinix;Hot 10 Lite;195g;3GB;8MP;13MP;MediaTek Helio A25;5000mAh;6.6 inches;USD 109;2020;64GB
Infinix;Note 8;210g;6GB;16MP;64MP;MediaTek Helio G80;5200mAh;6.95 inches;USD 229;2020;128GB
Infinix;Zero 8i;210g;8GB;16MP;48MP;MediaTek Helio G90T;4500mAh;6.85 inches;USD 249;2020;128GB
Infinix;Hot 10;204g;4GB;8MP;16MP;MediaTek Helio G70;5200mAh;6.78 inches;USD 159;2020;128GB
Infinix;Zero 8;205g;8GB;48MP;64MP;MediaTek Helio G90T;4500mAh;6.85 inches;USD 279;2020;128GB
Infinix;Smart 5;195g;3GB;8MP;13MP;MediaTek Helio A20;5000mAh;6.6 inches;USD 99;2020;64GB
Honor;9X Lite;175g;4GB;8MP;48MP;Kirin 710F;3750mAh;6.5 inches;USD 219;2020
Honor;30;185g;8GB;32MP;40MP;Kirin 985 5G;4000mAh;6.53 inches;USD 449;2020
Honor;30 Pro;190g;8GB;32MP;50MP;Kirin 990 5G;4000mAh;6.57 inches;USD 599;2020
Honor;30 Pro+;192g;12GB;32MP;50MP;Kirin 990 5G;4000mAh;6.57 inches;USD 699;2020
Honor;30S;190g;6GB;16MP;64MP;Kirin 820 5G;4000mAh;6.5 inches;USD 349;2020
Honor;X10;203g;6GB;16MP;40MP;Kirin 820 5G;4300mAh;6.63 inches;USD 319;2020
Honor;X10 Max;227g;8GB;8MP;48MP;MediaTek Dimensity 800;5000mAh;7.09 inches;USD 379;2020
Honor;Play 4;213g;6GB;16MP;64MP;MediaTek Dimensity 800;4300mAh;6.81 inches;USD 349;2020
Honor;Play 4 Pro;213g;8GB;32MP;40MP;Kirin 990 5G;4200mAh;6.57 inches;USD 549;2020
Honor;10X Lite;206g;4GB;8MP;48MP;Kirin 710A;5000mAh;6.67 inches;USD 229;2020
Honor;V40;189g;8GB;16MP;50MP;MediaTek Dimensity 1000+;4000mAh;6.72 inches;USD 599;2021
Honor;50;175g;8GB;32MP;108MP;Qualcomm Snapdragon 778G;4300mAh;6.57 inches;USD 549;2021
Honor;50 Pro;187g;8GB;32MP;108MP;Qualcomm Snapdragon 778G;4000mAh;6.72 inches;USD 649;2021
Honor;50 SE;191g;8GB;16MP;108MP;MediaTek Dimensity 900;4000mAh;6.78 inches;USD 449;2021
Honor;X20;192g;6GB;16MP;64MP;MediaTek Dimensity 900;4300mAh;6.67 inches;USD 379;2021
Honor;X20 SE;179g;6GB;16MP;64MP;MediaTek Dimensity 700;4000mAh;6.6 inches;USD 299;2021
Honor;Play 5;179g;8GB;16MP;64MP;MediaTek Dimensity 800U;3800mAh;6.53 inches;USD 319;2021
Honor;Play 5T;191g;6GB;8MP;13MP;Unisoc T610;5000mAh;6.5 inches;USD 219;2021
Honor;Magic3;202g;8GB;13MP;50MP;Qualcomm Snapdragon 888;4600mAh;6.76 inches;USD 899;2021
Honor;Magic3 Pro;213g;8GB;13MP;50MP;Qualcomm Snapdragon 888+;4600mAh;6.76 inches;USD 1099;2021
Honor;Magic3 Pro+;236g;12GB;13MP;50MP;Qualcomm Snapdragon 888+;4600mAh;6.76 inches;USD 1299;2021
Honor;60;179g;8GB;32MP;108MP;Qualcomm Snapdragon 778G;4800mAh;6.67 inches;USD 549;2021
Honor;60 Pro;192g;8GB;50MP;108MP;Qualcomm Snapdragon 778G+;4800mAh;6.78 inches;USD 649;2021
Honor;60 SE;191g;8GB;16MP;64MP;MediaTek Dimensity 900;4300mAh;6.67 inches;USD 449;2021
Honor;X30;189g;6GB;16MP;48MP;Qualcomm Snapdragon 695;4800mAh;6.81 inches;USD 379;2021
Honor;X30i;175g;6GB;16MP;48MP;MediaTek Dimensity 810;4000mAh;6.7 inches;USD 299;2021
Honor;X30 Max;228g;8GB;8MP;64MP;MediaTek Dimensity 900;5000mAh;7.09 inches;USD 499;2021
Honor;Play 6;190g;6GB;5MP;13MP;MediaTek MT6762G Helio G25;5000mAh;6.52 inches;USD 179;2022
Honor;Play 6T;198g;6GB;5MP;13MP;MediaTek Dimensity 700;5000mAh;6.74 inches;USD 229;2022
Honor;Magic4;199g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4800mAh;6.81 inches;USD 899;2022
Honor;Magic4 Pro;215g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4600mAh;6.81 inches;USD 1099;2022
Honor;Magic4 Ultimate;242g;12GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4600mAh;6.81 inches;USD 1299;2022
Honor;Magic V;288g;12GB;42MP;50MP;Qualcomm Snapdragon 8 Gen 1;4750mAh;7.9 inches;USD 1799;2022
Honor;70;178g;8GB;32MP;54MP;Qualcomm Snapdragon 778G+;4800mAh;6.67 inches;USD 549;2022
Honor;70 Pro;192g;8GB;50MP;54MP;MediaTek Dimensity 8000;4500mAh;6.78 inches;USD 699;2022
Honor;70 Pro+;209g;12GB;50MP;54MP;MediaTek Dimensity 9000;4500mAh;6.78 inches;USD 799;2022
Honor;X40;172g;6GB;8MP;50MP;Qualcomm Snapdragon 695;5100mAh;6.67 inches;USD 299;2022
Honor;X40i;175g;6GB;8MP;50MP;MediaTek Dimensity 700;4000mAh;6.7 inches;USD 279;2022
Honor;Play 7;196g;4GB;5MP;13MP;MediaTek Helio G37;5200mAh;6.74 inches;USD 159;2023
Honor;Play 7T;199g;6GB;5MP;13MP;MediaTek Dimensity 6020;5200mAh;6.74 inches;USD 199;2023
Honor;Magic5;204g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5100mAh;6.81 inches;USD 999;2023
Honor;Magic5 Pro;219g;12GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5100mAh;6.81 inches;USD 1199;2023
Honor;Magic5 Ultimate;234g;16GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5450mAh;6.81 inches;USD 1399;2023
Honor;Magic Vs;267g;12GB;16MP;50MP;Qualcomm Snapdragon 8+ Gen 1;5000mAh;7.9 inches;USD 1699;2023
Honor;80;180g;8GB;32MP;160MP;Qualcomm Snapdragon 782G;4800mAh;6.67 inches;USD 549;2022
Honor;80 Pro;193g;12GB;50MP;160MP;Qualcomm Snapdragon 8+ Gen 1;4800mAh;6.78 inches;USD 799;2022
Honor;80 SE;175g;8GB;32MP;64MP;MediaTek Dimensity 900;4600mAh;6.67 inches;USD 399;2022
Honor;X50;185g;6GB;8MP;108MP;Qualcomm Snapdragon 6 Gen 1;5800mAh;6.78 inches;USD 299;2023
Honor;X50i;179g;6GB;8MP;100MP;MediaTek Dimensity 6020;4500mAh;6.7 inches;USD 249;2023
Honor;Play 8;191g;4GB;5MP;13MP;MediaTek Helio G36;5000mAh;6.52 inches;USD 149;2023
Honor;Play 8T;195g;6GB;5MP;50MP;MediaTek Dimensity 6100+;5200mAh;6.74 inches;USD 189;2023
Honor;Magic6;203g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5200mAh;6.81 inches;USD 1099;2024
Honor;Magic6 Pro;219g;12GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5500mAh;6.81 inches;USD 1299;2024
Honor;Magic6 Ultimate;234g;16GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5550mAh;6.81 inches;USD 1499;2024
Honor;Magic V2;231g;12GB;16MP;50MP;Qualcomm Snapdragon 8 Gen 2;5000mAh;7.92 inches;USD 1899;2024
Honor;90;183g;12GB;50MP;200MP;Qualcomm Snapdragon 7 Gen 1;5000mAh;6.7 inches;USD 599;2023
Honor;90 Pro;192g;12GB;50MP;200MP;Qualcomm Snapdragon 8+ Gen 1;5000mAh;6.78 inches;USD 699;2023
Honor;90 SE;175g;8GB;32MP;64MP;MediaTek Dimensity 900;4600mAh;6.67 inches;USD 399;2023
Honor;X60;185g;6GB;8MP;108MP;Qualcomm Snapdragon 6 Gen 1;5800mAh;6.78 inches;USD 299;2023
Honor;X60i;179g;6GB;8MP;100MP;MediaTek Dimensity 6020;4500mAh;6.7 inches;USD 249;2023
Honor;Play 9;191g;4GB;5MP;13MP;MediaTek Helio G36;5000mAh;6.52 inches;USD 149;2023
Honor;Play 9T;195g;6GB;5MP;50MP;MediaTek Dimensity 6100+;5200mAh;6.74 inches;USD 189;2023
Honor;Magic7;203g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5200mAh;6.81 inches;USD 1099;2024
Honor;Magic7 Pro;219g;12GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5500mAh;6.81 inches;USD 1299;2024
Honor;Magic7 Ultimate;234g;16GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5550mAh;6.81 inches;USD 1499;2024
Honor;Magic V3;231g;12GB;16MP;50MP;Qualcomm Snapdragon 8 Gen 2;5000mAh;7.92 inches;USD 1899;2024
Honor;Pad 6;460g;4GB;2MP;5MP;Qualcomm Snapdragon 662;5100mAh;10.1 inches;USD 199;2020
Honor;Pad X6;460g;3GB;2MP;5MP;MediaTek MT8768T;5100mAh;9.7 inches;USD 159;2020
Honor;Pad 7;460g;4GB;2MP;5MP;MediaTek Helio G80;5100mAh;10.1 inches;USD 229;2021
Honor;Tablet V7;480g;6GB;8MP;13MP;MediaTek Dimensity 800;7250mAh;10.4 inches;USD 399;2021
Honor;Tablet V7 Pro;485g;8GB;8MP;13MP;MediaTek Dimensity 1300T;7250mAh;11.0 inches;USD 499;2021
Honor;Pad 8;520g;6GB;5MP;5MP;Qualcomm Snapdragon 680;7250mAh;12.0 inches;USD 299;2022
Honor;Pad X8;460g;4GB;2MP;5MP;MediaTek Helio G80;5100mAh;10.1 inches;USD 189;2022
Honor;Pad X8 Lite;450g;3GB;2MP;5MP;MediaTek MT8786;5000mAh;9.7 inches;USD 149;2022
Honor;Pad V8;510g;6GB;5MP;13MP;MediaTek Dimensity 8020;7250mAh;11.0 inches;USD 449;2023
Honor;Pad V8 Pro;530g;8GB;8MP;13MP;MediaTek Dimensity 9000;8500mAh;12.1 inches;USD 649;2023
Honor;Pad 9;550g;8GB;8MP;13MP;Qualcomm Snapdragon 6 Gen 1;8300mAh;12.1 inches;USD 399;2024
Honor;Pad 9 Pro;560g;12GB;8MP;13MP;MediaTek Dimensity 8100;9000mAh;12.6 inches;USD 499;2024
Honor;Pad X9;495g;6GB;5MP;8MP;Qualcomm Snapdragon 685;7250mAh;11.5 inches;USD 299;2023
Honor;Pad X8 Pro;460g;4GB;2MP;5MP;MediaTek Helio G80;5100mAh;10.1 inches;USD 189;2023
Honor;MagicPad 13;590g;12GB;8MP;13MP;Qualcomm Snapdragon 8+ Gen 1;10000mAh;13.0 inches;USD 799;2023
Honor;MagicPad 2;580g;16GB;12MP;16MP;Qualcomm Snapdragon 8 Gen 2;10500mAh;13.2 inches;USD 899;2024
Honor;Pad X8a;450g;4GB;2MP;5MP;MediaTek MT8786;5000mAh;9.7 inches;USD 149;2023
Honor;Pad X8a Kids Edition;460g;3GB;2MP;5MP;MediaTek MT8786;5100mAh;9.7 inches;USD 129;2023
Honor;Pad X9 Pro;505g;8GB;8MP;13MP;Qualcomm Snapdragon 7s Gen 2;8000mAh;11.6 inches;USD 399;2024
Honor;Pad V9;530g;8GB;8MP;13MP;MediaTek Dimensity 9000;8500mAh;12.1 inches;USD 649;2024
Honor;Pad GT Pro;610g;12GB;12MP;16MP;Qualcomm Snapdragon 8 Gen 3;10500mAh;13.5 inches;USD 999;2024
Honor;Pad X10;475g;6GB;5MP;8MP;Qualcomm Snapdragon 685;8850mAh;12.1 inches;USD 399;2024
Honor;Pad X10 Pro;485g;8GB;8MP;13MP;Qualcomm Snapdragon 7s Gen 2;9000mAh;12.6 inches;USD 499;2024
Honor;MagicPad 3;590g;12GB;12MP;16MP;Qualcomm Snapdragon 8 Gen 3;10500mAh;13.0 inches;USD 799;2024
Honor;Pad V10;530g;8GB;8MP;13MP;MediaTek Dimensity 9000;8500mAh;12.1 inches;USD 649;2024
POCO;F2 Pro;219g;6GB;20MP;64MP;Snapdragon 865;4700mAh;6.67 inches;USD 499;2020;128GB
POCO;M2 Pro;209g;4GB;16MP;48MP;Snapdragon 720G;5000mAh;6.67 inches;USD 199;2020;64GB
POCO;X3 NFC;215g;6GB;20MP;64MP;Snapdragon 732G;5160mAh;6.67 inches;USD 229;2020;128GB
POCO;M3;198g;4GB;8MP;48MP;Snapdragon 662;6000mAh;6.53 inches;USD 149;2020;64GB
POCO;F3;196g;6GB;20MP;48MP;Snapdragon 870;4520mAh;6.67 inches;USD 349;2021;128GB
POCO;X3 Pro;215g;6GB;20MP;48MP;Snapdragon 860;5160mAh;6.67 inches;USD 249;2021;128GB
POCO;M3 Pro 5G;190g;4GB;8MP;48MP;MediaTek Dimensity 700;5000mAh;6.5 inches;USD 199;2021;64GB
POCO;F3 GT;205g;6GB;16MP;64MP;MediaTek Dimensity 1200;5065mAh;6.67 inches;USD 399;2021;128GB
POCO;X3 GT;193g;6GB;16MP;64MP;MediaTek Dimensity 1100;5000mAh;6.6 inches;USD 279;2021;128GB
POCO;M4 Pro 5G;195g;4GB;16MP;50MP;MediaTek Dimensity 810;5000mAh;6.6 inches;USD 219;2021;128GB
POCO;F4;195g;6GB;20MP;64MP;Snapdragon 870;4500mAh;6.67 inches;USD 349;2022;128GB
POCO;F4 GT;210g;8GB;20MP;64MP;Snapdragon 8 Gen 1;4700mAh;6.67 inches;USD 499;2022;128GB
POCO;X4 Pro 5G;205g;6GB;16MP;108MP;Snapdragon 695;5000mAh;6.67 inches;USD 299;2022;128GB
POCO;M4 Pro;179g;6GB;16MP;64MP;MediaTek Helio G96;5000mAh;6.43 inches;USD 219;2022;128GB
POCO;M5;201g;4GB;5MP;50MP;MediaTek Helio G99;5000mAh;6.58 inches;USD 199;2022;128GB
POCO;M5s;178.8g;4GB;13MP;64MP;MediaTek Helio G95;5000mAh;6.43 inches;USD 229;2022;128GB
POCO;F5;181g;6GB;16MP;64MP;Snapdragon 7+ Gen 2;5000mAh;6.67 inches;USD 349;2023;128GB
POCO;F5 Pro;204g;8GB;20MP;64MP;Snapdragon 8+ Gen 1;5160mAh;6.67 inches;USD 499;2023;256GB
POCO;X5;189g;6GB;13MP;48MP;Snapdragon 695;5000mAh;6.67 inches;USD 279;2023;128GB
POCO;X5 Pro;181g;6GB;16MP;108MP;Snapdragon 778G;5000mAh;6.67 inches;USD 329;2023;128GB
POCO;M6;199g;4GB;8MP;50MP;MediaTek Helio G88;5000mAh;6.58 inches;USD 199;2023;64GB
POCO;M6 Pro;202g;6GB;8MP;50MP;Snapdragon 4 Gen 1;5000mAh;6.79 inches;USD 219;2023;128GB
POCO;X6;193g;6GB;16MP;64MP;MediaTek Dimensity 8100;5000mAh;6.67 inches;USD 349;2024;128GB
POCO;X6 Pro;205g;8GB;20MP;108MP;MediaTek Dimensity 8300;5000mAh;6.67 inches;USD 399;2024;256GB
POCO;F6;190g;6GB;20MP;64MP;Snapdragon 8 Gen 2;5000mAh;6.67 inches;USD 449;2024;128GB
POCO;F6 Pro;210g;8GB;20MP;108MP;Snapdragon 8+ Gen 2;5160mAh;6.67 inches;USD 549;2024;256GB
POCO;C65;190g;4GB;5MP;50MP;MediaTek Helio G85;5000mAh;6.5 inches;USD 149;2024;64GB
POCO;X7;195g;6GB;16MP;64MP;MediaTek Dimensity 8200;5000mAh;6.67 inches;USD 329;2025;128GB
POCO;X7 Pro;207g;8GB;20MP;108MP;MediaTek Dimensity 8400;6000mAh;6.67 inches;USD 399;2025;256GB
POCO;M7 5G;198g;6GB;8MP;50MP;MediaTek Dimensity 7025;5110mAh;6.67 inches;USD 229;2024;128GB
Poco;Pad 5G;571g;8GB;8MP;8MP;Snapdragon 7s Gen 2;10000mAh;12.1 inches;USD 280;2024;128GB
Poco;Pad 5G;571g;8GB;8MP;8MP;Snapdragon 7s Gen 2;10000mAh;12.1 inches;USD 300;2024;256GB
Samsung;Galaxy Z Fold6;239g;12GB;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400mAh;7.6 inches;USD 1899;2024;256GB
Samsung;Galaxy Z Fold6;239g;12GB;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400mAh;7.6 inches;USD 1719;2024;512GB
Samsung;Galaxy Z Fold6 1TB;239g;12GB;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400mAh;7.6 inches;USD 2259;2024
